Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.83,0.37,2.393%,548980822.00,United States,,114828,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.04,-0.06,-0.176%,575780847.00,United States,,67674,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.37,0.02,0.193%,635485660.00,United States,2018,30589,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$40.55,-0.83,-2.006%,1173463798.00,United States,2017,582000,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.57,0.02,0.19%,396375000.00,United States,2021,337599,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.9546,0.0246,0.248%,429292125.00,,2021,459,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.44,0.10,0.469%,9249415435.00,United States,2020,2767392,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$75.00,0.79,1.065%,9089415750.00,United States,2017,481444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$24.81,-0.02,-0.081%,2122160937.00,,2020,1473775,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.41,0.00,0.00%,1134916658.00,Canada,,4253042,Basic Industries,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.81,0.11,1.028%,1191856582.00,,2014,361807,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.54,-0.01,-0.095%,3260048866.00,United States,1987,533689,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,175,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.47,-0.08,-0.409%,4195189510.00,United States,2013,1125166,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.37,0.13,0.315%,4408530547.00,,2021,128537,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$253.01,9.93,4.085%,49295234976.00,United States,2018,3917012,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$71.20,1.55,2.225%,2255658293.00,United States,2018,232621,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.37,1.36,1.813%,6414330505.00,Canada,,76545,Consumer Non-Durables,Recreational Products/Toys
DOOR,Masonite International Corporation Ordinary Shares (Canada),$116.69,0.92,0.795%,2858999052.00,Canada,,55304,,
DORM,Dorman Products Inc. Common Stock,$102.93,1.40,1.379%,3302259856.00,United States,,42418,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$151.76,1.47,0.978%,21842402799.00,United States,,675292,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.00,0.01,0.015%,50795282056.00,,2019,2725750,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$80.84,0.28,0.348%,10319549360.00,Guernsey,,578964,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.02,-0.01,-0.125%,2601766516.00,China,2019,1402934,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.33,0.10,0.657%,581463926.00,United States,2011,183850,,
DPZ,Domino's Pizza Inc Common Stock,$452.96,4.53,1.01%,17587708893.00,United States,2004,459321,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$68.69,1.24,1.838%,5049647810.00,China,2010,2662185,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.60,-0.34,-2.628%,1077443375.00,South Africa,,271239,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.30,-0.38,-0.765%,18486773811.00,United States,,1338809,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.39,0.06,0.581%,2184515838.00,United States,2005,737666,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$139.11,2.21,1.614%,18201524380.00,United States,,675032,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$19.74,-0.24,-1.201%,306823084.00,Israel,,129923,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.36,3.80,11.323%,2872988035.00,United States,2014,1149736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$37.75,-0.05,-0.132%,1337470949.00,United States,1997,79002,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.75,-0.03,-1.685%,397960819.00,United States,2000,544824,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.56,-0.02,-0.559%,301513890.00,Canada,,46409,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.83,0.35,1.187%,4993895187.00,United States,2021,153852,,
DS,Drive Shack Inc.,$3.43,-0.05,-1.437%,315800707.00,United States,,1480836,Consumer Services,Movies/Entertainment
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.37,0.26,1.52%,5232627839.00,United States,2021,167218,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$27.09,-0.24,-0.878%,1506673253.00,United States,2021,81968,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.86,-0.41,-0.619%,5566122006.00,Canada,,57207,,
DSKE,Daseke Inc. Common Stock,$7.49,-0.02,-0.266%,488300581.00,United States,2015,288765,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.36,-0.10,-0.542%,1872661762.00,,2013,163856,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.14,-0.05,-0.611%,402291100.00,United States,1989,82692,,
DSP,Viant Technology Inc. Class A Common Stock,$29.21,0.84,2.961%,1721507678.00,United States,2021,171275,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$16.21,-0.07,-0.43%,392716136.00,United States,1994,64455,Technology,Semiconductors
DSSI,Diamond S Shipping Inc. Common Stock ,$10.47,0.07,0.673%,425027860.00,,2019,242897,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.40,0.02,0.176%,531146600.00,United States,1998,116794,,
DSX,Diana Shipping inc. common stock,$5.42,0.25,4.836%,496119711.00,Greece,2005,1808631,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$55.44,0.97,1.781%,15725786353.00,United States,2019,771840,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$138.63,0.47,0.34%,26856424055.00,United States,,833418,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$11.54,-0.21,-1.787%,663322962.00,United States,2019,439719,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.78,-0.08,-0.811%,407703750.00,United States,2021,929,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.93,0.22,0.216%,78406488185.00,United States,,1908960,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.00,1.69,4.926%,5659267968.00,,2021,407364,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.27,0.47,0.386%,12985074000.00,United States,,494628,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.18,-0.11,-1.184%,1051919786.00,United States,2004,1294400,Health Care,Major Pharmaceuticals
DVN,Devon Energy Corporation Common Stock,$29.29,-0.10,-0.34%,19826401000.00,United States,,6373736,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$20.17,-0.19,-0.933%,622840907.00,United States,,542541,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$41.42,0.15,0.363%,10554104532.00,,,1793563,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$400.19,1.21,0.303%,38700723316.00,United States,2005,610317,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$32.49,0.90,2.849%,624032928.00,United States,,79951,Capital Goods,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$80.97,1.74,2.196%,2492150610.00,United States,,253785,Basic Industries,Water Supply
DYN,Dyne Therapeutics Inc. Common Stock,$20.52,-0.29,-1.394%,1055690450.00,United States,2020,132578,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$20.76,0.79,3.956%,558811161.00,United States,,176108,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.59,0.05,0.196%,45710772772.00,Italy,,290749,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.39,0.73,0.501%,41895526255.00,United States,,1247500,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,334650000.00,United States,2021,8482,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.76,-0.11,-1.24%,530735235.00,United States,2003,200652,,
EAF,GrafTech International Ltd. Common Stock,$12.41,0.22,1.805%,3316755758.00,United States,2018,3333846,Consumer Durables,Metal Fabrications
EAR,Eargo Inc. Common Stock,$39.02,1.03,2.711%,1511304613.00,United States,2020,589523,Health Care,Medical Specialities
EAT,Brinker International Inc. Common Stock,$60.95,0.06,0.099%,2788518452.00,United States,,703291,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.94,0.13,0.625%,1962481367.00,United States,2018,558669,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$67.13,0.38,0.569%,45733093625.00,United States,1998,5846353,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.22,-0.26,-1.21%,3963008028.00,United States,2020,850443,Finance,Major Banks
EBF,Ennis Inc. Common Stock,$21.80,0.27,1.254%,569051591.00,United States,,70322,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$36.74,2.31,6.709%,1136694635.00,United States,,526915,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.40,0.01,0.295%,631840146.00,China,2020,2652063,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.75,-0.16,-1.796%,13728145463.00,,2016,619357,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.51,-1.97,-3.009%,3403213708.00,United States,2006,829412,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$21.45,-0.22,-1.015%,1125144113.00,United States,,285434,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.14,0.07,0.205%,409883713.00,United States,,11323,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.11,-0.07,-0.531%,26951993363.00,Colombia,,319335,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.78,-0.17,-1.219%,445850384.00,United States,2014,150238,Finance,Trusts Except Educational Religious and Charitable
ECHO,Echo Global Logistics Inc. Common Stock,$32.94,0.20,0.611%,877375116.00,United States,2009,181658,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.50,0.94,0.44%,61333571442.00,United States,,721701,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$37.23,0.15,0.405%,1173203823.00,United States,,135727,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.47,0.11,0.452%,727562888.00,United States,2013,82439,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$49.29,0.56,1.149%,1528475260.00,United States,,127719,,
ED,Consolidated Edison Inc. Common Stock,$77.23,0.19,0.247%,26475467915.00,United States,,1297865,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.03,0.479%,415719466.00,United States,2007,94942,,
EDIT,Editas Medicine Inc. Common Stock,$37.42,0.52,1.409%,2538065235.00,United States,2016,1027393,Health Care,Major Pharmaceuticals
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.77,0.11,0.371%,7725255520.00,,2021,545084,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.54,-0.19,-1.953%,16233825620.00,China,2006,22566327,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$156.01,0.57,0.367%,8236915198.00,United States,1997,180497,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$5.70,0.28,5.166%,410966660.00,United States,2017,406854,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.22,-0.10,-0.518%,841483966.00,United States,2010,426367,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.23,-0.01,-0.07%,524351494.00,United States,2003,96218,,
EFSC,Enterprise Financial Services Corporation Common Stock,$48.24,0.27,0.563%,1507372936.00,United States,,152206,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.41,0.11,0.769%,574435773.00,United States,2004,125669,,
EFX,Equifax Inc. Common Stock,$230.96,1.95,0.851%,28108415405.00,United States,,398663,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.91,0.10,0.925%,339290297.00,United States,1999,117713,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.90,0.55,0.959%,1850617981.00,United States,,104938,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$26.89,1.13,4.387%,2954993917.00,United States,,2015165,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.65,2.39,4.952%,635811780.00,United States,,202525,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.23,0.12,1.964%,723230483.00,Canada,,4488242,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.66,-0.08,-0.681%,2119869970.00,Canada,,1064080,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.64,-2.33,-1.363%,6749232000.00,United States,,233457,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$40.69,-0.16,-0.392%,533811500.00,United States,2014,128164,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$37.85,1.19,3.246%,2071478191.00,China,2019,1618125,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$83.88,0.63,0.757%,8349617351.00,United States,,934154,Health Care,Medical Specialities
EHTH,eHealth Inc. Common Stock,$62.29,0.68,1.104%,1628011004.00,United States,2006,129118,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$43.09,0.51,1.198%,1229021167.00,United States,2007,110567,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.64,0.04,0.294%,981441430.00,United States,2002,69709,,
EIX,Edison International Common Stock,$57.97,0.48,0.835%,21996023932.00,United States,,1757500,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.67,0.00,0.00%,347515625.00,United States,2021,18335,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$42.00,1.80,4.478%,1409333352.00,China,2021,70175,Consumer Services,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.22,1.94,0.65%,108833314812.00,United States,1995,901614,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.70,0.11,0.327%,15939963953.00,United States,2018,1475709,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$28.47,0.60,2.153%,1470473080.00,United States,2016,344924,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.851,0.801,2.757%,383269735.00,Israel,,3296,Public Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.97,-0.05,-0.831%,16337225888.00,Brazil,2021,546931,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.94,-0.46,-0.602%,13845004062.00,United States,,696666,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$34.41,-0.85,-2.411%,6354560870.00,United States,1992,7496086,Consumer Non-Durables,Recreational Products/Toys
EM,Smart Share Global Limited American Depositary Shares,$6.54,0.10,1.553%,1631311917.00,China,2021,77767,Consumer Services,Other Consumer Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.15,0.18,1.288%,859556070.00,United States,,99123,,
EME,EMCOR Group Inc. Common Stock,$126.72,2.03,1.628%,6913387388.00,United States,,222931,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.90,0.01,0.05%,321706246.00,United States,1987,11570,,
